CALC_PATHS;Calculating paths...\nThis may take several minutes.;Calcul des chemins...\nCela peut prendre plusieurs minutes.;Pfade werden berechnet ...\nDies kann einige Minuten dauern.;Obliczanie ?cie?ek...\nTo mo?e potrwa? kilka minut.;Calculando rutas...\nEsto puede llevar varios minutos.;Calcolo percorsi in corso... \nQuesta operazione potrebbe richiedere qualche minuto.;?tvonalak kisz?m?t?sa?\n Ez n?h?ny percet is ig?nybe vehet?;V?po?et cest...\nTo m??e trvat n?kolik minut.;;;;;;;x;;;;;;;;;;;;;;
FE_TOGGLE;Quick Start;D?marrage rapide;Schnellstart;;Inicio r?pido;;;;;;;;;;x;;;;;;;;;;;;;;
FE_TOGGLE_NORMAL;Custom Start;D?marrage personnalis?;Benutzerdefinierter Start;;Inicio personalizado;;;;;;;;;;x;;;;;;;;;;;;;;
######################################################################;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
######################################################################;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
# Settings ;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
FE_SETTING_DIPLOMACY;Diplomacy;Diplomatie;Diplomatie;;Diplomacia;;;;;;;;;;x;;;;;;;;;;;;;;
FE_SETTING_PRODUCTION;Production;Production;Produktion;;Producci?n;;;;;;;;;;x;;;;;;;;;;;;;;
FE_SETTING_POLITICS;Politics;Politique;Politik;;Pol?tica;;;;;;;;;;x;;;;;;;;;;;;;;
FE_SETTING_INTEL;Intelligence;Espionnage;Geheimdienst;;Inteligencia;;;;;;;;;;x;;;;;;;;;;;;;;
FE_SETTING_TECHNOLOGY;Technology;Technologie;Technologie;;Tecnolog?a;;;;;;;;;;x;;;;;;;;;;;;;;
FE_SETTING_UNITINTERFACE;Armies;Arm?es;Armeen;;Ej?rcitos;;;;;;;;;;x;;;;;;;;;;;;;;
DIFF_VERY_EASY;Very Easy;Tr?s facile;Sehr leicht;;Muy f?cil;;;;;;;;;;x;;;;;;;;;;;;;;
DIFF_EASY;Easy;Facile;Leicht;;F?cil;;;;;;;;;;x;;;;;;;;;;;;;;
DIFF_NORMAL;Normal;Normal;Normal;;Normal;;;;;;;;;;x;;;;;;;;;;;;;;
DIFF_HARD;Hard;Difficile;Schwer;;Dif?cil;;;;;;;;;;x;;;;;;;;;;;;;;
DIFF_VERY_HARD;Very Hard;Tr?s difficile;Sehr schwer;;Muy dif?cil;;;;;;;;;;x;;;;;;;;;;;;;;
######################################################################;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
######################################################################;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
# Misc ;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
CORE_PAUSED;PAUSE;PAUSE;PAUSE;PAUZA;PAUSA;PAUSA;Sz?net;PAUZA;;;;;;;x;;;;;;;;;;;;;;
SM_SETTINGS;Settings;Param?tres;Einstellungen;Ustawienia;Configuraci?n;Impostazioni;Be?ll?t?sok;Nastaven?;;;;;;;x;;;;;;;;;;;;;;
SM_GAME;Game;Jeu;Spiel;Gra;Juego;Partita;J?t?k;Hra;;;;;;;x;;;;;;;;;;;;;;
SM_VIDEO;Video;Affichage;Grafik;Grafika;V?deo;Video;Vide?;Grafika;;;;;;;x;;;;;;;;;;;;;;
SM_AUDIO;Audio;Son;Sound;D?wi?k;Sonido;Audio;Hangok;Zvuk;;;;;;;x;;;;;;;;;;;;;;
SM_CONTROLS;Controls;Commandes;Maus;Mysz;Controles;Comandi;Ir?ny?t?s;Ovl?d?n?;;;;;;;x;;;;;;;;;;;;;;
SM_MASTER_VOLUME;Master Volume;Volume principal;Hauptlautst?rke;G?o?no?? og?lna;Volumen principal;Volume generale;Hanger?;Celkov? hlasitost;;;;;;;x;;;;;;;;;;;;;;
SM_EFFECT_VOLUME;Effect Volume;Volume des effets sonores;Soundeffektlautst?rke;G?o?no?? efekt?w;Volumen de los efectos;Volume effetti;Effektek hangereje;Hlasitost zvukov?ch efekt?;;;;;;;x;;;;;;;;;;;;;;
SM_MUSIC_VOLUME;Music Volume;Volume de la musique;Musiklautst?rke;G?o?no?? muzyki;Volumen de la m?sica;Volume musica;Zene hangereje;Hlasitost hudby;;;;;;;x;;;;;;;;;;;;;;
SM_SCROLL_SPEED;Scroll Speed;Vitesse de d?filement;Scrollgeschwindigkeit;Pr?dko?? przewijania;Velocidad de desplazamiento;Velocit? scorrimento;G?rget?s sebess?ge;Rychlost posouv?n?;;;;;;;x;;;;;;;;;;;;;;
SM_ZOOM_SPEED;Zoom Speed;Vitesse du zoom;Zoomgeschwindigkeit;Pr?dko?? skalowania;Velocidad de zoom;Velocit? zoom;Nagy?t?s sebess?ge;Rychlost zaost?ov?n?;;;;;;;x;;;;;;;;;;;;;;
SM_MOUSE_SPEED;Mouse Speed;Vitesse de la souris;Mausgeschwindigkeit;Pr?dko?? myszy;Velocidad del rat?n;Velocit? mouse;Eg?r sebess?ge;Rychlost my?i;;;;;;;x;;;;;;;;;;;;;;
SM_RESOLUTION;Resolution;R?solution;Aufl?sung;Rozdzielczo??;Definici?n;Risoluzione;Felbont?s;Rozli?en?;;;;;;;x;;;;;;;;;;;;;;
SM_REFRESH_RATE;Refresh Rate;Rafra?chissement;Bildwiederholrate;Pr?dko?? od?wie?ania;Tasa de actualizaci?n;Aggiornamento;Friss?t?si frekvencia;Obnovovac? frekvence;;;;;;;x;;;;;;;;;;;;;;
SM_GAMMA;Gamma;Gamma;Gamma;Gamma;Gamma;Gamma;Gamma;Jas (Gamma);;;;;;;x;;;;;;;;;;;;;;
SM_SHADOWS;Shadows;Ombres;Schatten;Cienie;Sombras;Ombre;?rny?kok;St?nov?n?;;;;;;;x;;;;;;;;;;;;;;
SM_TREES;Trees;Arbres;B?ume;Drzewa;?rboles;Alberi;F?k;Stromy;;;;;;;x;;;;;;;;;;;;;;
SM_DIFFICULTY;Difficulty;Difficult?;Schwierigkeit;Trudno??;Dificultad;Difficolt?;Neh?zs?g;Obt?nost;;;;;;;x;;;;;;;;;;;;;;
SM_AUTOSAVE_INTERVAL;Autosave Interval;Intervalle de sauvegarde automatique;Intervall f. autom. Speichern ;Przedzia? autozapisu;Guardado autom?tico;Intervallo autosalvataggio;Automent?s id?k?ze;Interval automatick?ho ukl?d?n?;;;;;;;x;;;;;;;;;;;;;;
SM_APPLY;Apply;Appliquer;Anwenden;Zastosuj;Aplicar;Applicare;Alkalmaz;Pou??t;;;;;;;x;;;;;;;;;;;;;;
SM_BACK;Back;Retour;Zur?ck;Powr?t;Atr?s;Indietro;Vissza;Zp?t;;;;;;;x;;;;;;;;;;;;;;
SM_ALERT;Alert;Alerte;Benachrichtigung;Powiadomienie;Alerta;Avvertimento;Riad?;V?straha;;;;;;;x;;;;;;;;;;;;;;
SM_RESTART;You need to restart for the change to take effect.;Vous devez red?marrer pour que la modification prenne effet.;Sie m?ssen den Rechner neu starten, damit die ?nderung in Kraft treten kann.;Aby zmiany zosta?y zapisane, musisz ponownie uruchomi? gr?.;Tendr?s que reiniciar para que los cambios surtan efecto.;Per rendere attive le modifiche ? necessario riavviare.;Az ?rv?nybel?ptet?shez ?jra kell ind?tanod a programot.;Zm?ny se uplatn? a? po restartu hry.;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_WP;Error writing to the settings-file. Check that the file is not write protected and try again;Erreur lors de l'?criture du fichier de param?tres. V?rifiez qu'il n'est pas prot?g? et r?essayez.;Fehler beim Schreiben der Einstellungsdatei. Pr?fen Sie, ob die Datei schreibgesch?tzt ist und versuchen Sie es erneut;B??d podczas zapisu pliku ustawie?. Sprawd?, czy plik nie jest chroniony przed zapisem i spr?buj ponownie.;Error de escritura en el archivo de configuraci?n. Comprueba que el archivo no est? protegido contra escritura e int?ntalo de nuevo.;Errore di scrittura nel file delle impostazioni. Controllare che il file non sia protetto da scrittura e riprovare.;Hiba, nem siker?lt ?rni a be?ll?t?sat tartalmaz? f?lba. Ellen?rizd, hogy a f?jl nem ?r?s;Chyba p?i zapisov?n? do souboru s nastaven?m. Ov??te, zda soubor nen? chr?n?n p?ed z?pisem, a pokus opakujte.;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_HOST;Host;H?te;Host;Stw?rz gr?.;Anfitri?n;Host;Hoszt;Hostitel;;;;;;;x;;;;;;;;;;;;;;
FE_JOIN_LAN_GAME;Join Lan Game;Rejoindre une partie LAN;LAN-Spiel beitreten;Do??cz do gry w sieci LAN.;Unirse a juego en LAN;Partecipare a partita LAN;Csatlakoz?s LAN j?t?khoz;P?ipojit se ke h?e v s?ti LAN;;;;;;;x;;;;;;;;;;;;;;
FE_JOIN_INTERNET_GAME;Join Internet Game;Rejoindre une partie sur Internet;Internetspiel beitreten;Do??cz do gry internetowej.;Unirse a juego en Internet;Partecipare a partita Internet;Csatlakoz?s Internetes j?t?khoz;P?ipojit ke h?e v Internetu;;;;;;;x;;;;;;;;;;;;;;
FE_SCAN;scan;Rechercher;SCAN;skanuj;exploraci?n RAD;scansione;keres?s;sken;;;;;;;x;;;;;;;;;;;;;;
FE_METASERVER;Metaserver;M?taserveur;Metaserver;Metaserwer;Metaserver;Metaserver;K?ztes szerver;Prim?rn? server;;;;;;;x;;;;;;;;;;;;;;
FE_BACK;Back;Retour;Zur?ck;Powr?t;Atr?s;Indietro;Vissza;Zp?t;;;;;;;x;;;;;;;;;;;;;;
FE_PLAYER;Player;Joueur;Spieler;Gracz;Jugador;Giocatore;J?t?kos;Hr??;;;;;;;x;;;;;;;;;;;;;;
FE_PLAYER_NAME;Player name:;Nom du joueur :;Spielername:;Nazwa gracza:;Nick:;Nome giocatore:;J?t?kos n?v:;Jm?no hr??e:;;;;;;;x;;;;;;;;;;;;;;
FE_SINGLE_PLAYER;Single Player;Solo;Einzelspieler;Gra pojedyncza;Un jugador;Giocatore singolo;Egyj?t?kos m?d;Hra pro jednoho hr??e;;;;;;;x;;;;;;;;;;;;;;
FE_MULTI_PLAYER;Multi Player;Multijoueur;Multiplayer;Gra wieloosobowa;Multijugador;Multigiocatore;T?bbj?t?kos m?d;Hra pro v?ce hr???;;;;;;;x;;;;;;;;;;;;;;
FE_OPTIONS;Options;Options;Optionen;Opcje;Opciones;Opzioni;Be?ll?t?sok;Mo?nosti;;;;;;;x;;;;;;;;;;;;;;
FE_CREDITS;Credits;Cr?dits;Credits;Tw?rcy gry;Cr?ditos;Riconoscimenti;K?sz?t?k;Auto?i;;;;;;;x;;;;;;;;;;;;;;
FE_EXIT;Exit;Quitter;Beenden;Wyj?cie;Salir;Esci;Kil?p?s;Konec;;;;;;;x;;;;;;;;;;;;;;
FE_NATION_TO_PLAY;Click the nation you wish to play...;Cliquez sur la nation avec laquelle vous voulez jouer...;Klicken Sie auf das Land, das Sie spielen m?chten;Kliknij pa?stwo, kt?rym chcesz w?ada?...;Haz clic en la naci?n con la que desees jugar...;Fare clic sulla nazione con cui si desidera giocare...;Kattints arra a nemzetre, amelyikkel j?tszani szeretn?l;Klepnut?m vyberte n?rod, za kter? chcete hr?t...;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_NEW_GAME;New Game;Nouvelle partie;Neues Spiel;Nowa gra;Nueva partida;Nuova partita;?j j?t?k;Nov? hra;;;;;;;x;;;;;;;;;;;;;;
FE_SAVE_GAME;Save Games;Sauvegarder des parties;Spiele speichern;Zapisz gr?;Guardar partida;Salva partite;Ment?sek;Ulo?it hry;;;;;;;x;;;;;;;;;;;;;;
FE_HISTORICAL_START;Historical Start;D?but historique;Histor. Start;Start historyczny;Inicio hist?rico;Avvio storico;T?rt?nelemh?s?g;Historick? za??tek;;;;;;;x;;;;;;;;;;;;;;
FE_SAVED_GAMES;Saved Games;Parties sauvegard?es;Spielst?nde;Zapisane gry;Part. guardadas;Partite salvate;Ment?sek;Ulo?en? hry;;;;;;;x;;;;;;;;;;;;;;
FE_SELECT_NATION;Click on the map to select a nation...;Cliquez sur la carte pour s?lectionner une nation...;Klicken Sie zur Auswahl eines Landes auf die Karte ?;Kliknij pa?stwo na mapie, aby je wybra?.;Haz clic en el mapa para seleccionar una naci?n...;Fare clic sulla mappa per selezionare una nazione...;Kattints a t?rk?pre, hogy kiv?lassz egy nemzetet?;Klepnut?m na mapu vyberete n?rod...;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_NO_COUNTRY_SELECTED;No country selected;Aucun pays s?lectionn?;Kein Land ausgew?hlt;Nie wybrano pa?stwa;No se ha seleccionado pa?s;Nessun paese selezionato;Nincs orsz?g kijel?lve.;Nebyla vybr?na ??dn? zem?;;;;;;;x;;;;;;;;;;;;;;
FE_MILITARY;Military;Arm?e;Milit?r;Wojsko;Militar;Militare;Hadsereg;Vojenstv?;;;;;;;x;;;;;;;;;;;;;;
FE_ECONOMY;Economy;?conomie;Wirtschaft;Ekonomia;Econom?a;Economia;Gazdas?g;Ekonomika;;;;;;;x;;;;;;;;;;;;;;
FE_DIPLOMACY;Diplomacy;Diplomatie;Diplomatie;Dyplomacja;Diplomacia;Diplomazia;Diplom?cia;Diplomacie;;;;;;;x;;;;;;;;;;;;;;
FE_DIFFICULTY;Difficulty:;Difficult? :;Schwierigkeit:;Trudno??:;Dificultad;Difficolt?:;Neh?zs?g:;Obt?nost:;;;;;;;x;;;;;;;;;;;;;;
FE_AT_WAR;At war:;En guerre :;Im Krieg:;W stanie wojny:;En guerra:;In guerra:;H?bor?ban:;Ve v?lce:;;;;;;;x;;;;;;;;;;;;;;
FE_ALLIES;Allies:;Alli?s :;B?ndnispartner:;Sojusze:;Aliados:;Alleati:;Sz?vets?gesek:;Spojenci:;;;;;;;x;;;;;;;;;;;;;;
FE_LOAD;LOAD;CHARGER;LADEN;WCZYTAJ;CARGAR;CARICARE;BET?LT?S;NAHR?T;;;;;;;x;;;;;;;;;;;;;;
FE_BOOKEDMARKED;Bookmarked dates:;Dates ayant un signet :;Markierte Daten:;Oznaczone daty:;Fechas se?aladas:;Date importanti:;Mentett id?pontok;Ozna?en? data:;;;;;;;x;;;;;;;;;;;;;;
FE_STARTING_DATE;Starting Date;Date de d?but;Startdatum;Data pocz?tkowa;Fecha de inicio;Data di inizio;Kezd?s d?tuma;Datum startu;;;;;;;x;;;;;;;;;;;;;;
FE_BOOKMARK_TITLE;Bookmark Title;Titre du signet;Titelmarkierung;Tytu? zak?adki;Se?alar t?tulo;Titolo data importante;K?nyvjelz? neve;Titul z?lo?ky;;;;;;;x;;;;;;;;;;;;;;
FE_BOOKMARK_DATE;Bookmark date;Appliquer un signet ? la date;Datumsmarkierung;Data zak?adki;Se?alar fecha;Data importante;K?nyvjelz? d?tuma;Datum z?lo?ky;;;;;;;x;;;;;;;;;;;;;;
FE_LOCAL_GAMES;local games;parties locales;lokale Spiele;gry lokalne;Partidas locales;partite in locale;helyi j?t?kok;m?stn? hry;;;;;;;x;;;;;;;;;;;;;;
FE_MY_GAME;My Game;Ma partie;Mein Spiel;Moja gra;Mi partida;Partita personale;Saj?t j?t?k;M? hra;;;;;;;x;;;;;;;;;;;;;;
FE_CANCEL;Cancel;Annuler;Abbrechen;Anuluj;Cancelar;Annullare;M?gse;Zru?it;;;;;;;x;;;;;;;;;;;;;;
PLAYER_LOST_TITLE;Player disconnected.;Joueur d?connect?.;Verbindung zum Spieler getrennt.;Gracz niedost?pny;Jugador desconectado.;Giocatore disconnesso.;J?t?kos lekapcsold?dott;Hr?? byl odpojen.;;;;;;;x;;;;;;;;;;;;;;
PLAYER_LOST_DESC;Player(s) $playername$ disconnected. Choose your action.;Joueur(s) $playername$ d?connect?(s). Choisissez votre action.;Verbindung der/des Spieler/s $playername$ getrennt.;Gracz(e) $playername$ niedost?pny(-ni). Wybierz opcj?.;Jugador(s) $playername$ desconectado. Escoge una acci?n.;Giocatore/i $playername$ disconnesso/i. Cosa intendi fare?;$playername$ j?t?kos lekapcsol?dott. V?lassz valamit.;Hr?? $playername$ byl odpojen. Vyberte akci.;;;;;;;x;;;;;;;;;;;;;;
SERVER_LOST_TITLE;Server Lost!;Connexion perdue avec le serveur !;Verbindung zum Server verloren;Serwer niedost?pny!;?Servidor perdido!;Server scollegato!;A szerverkapcsolat megszakadt!;Server ztracen!;;;;;;;x;;;;;;;;;;;;;;
REMOVE_SERVER_LOST_DESC;The server was lost. The game will end.;La connexion avec le serveur a ?t? perdue. La partie va se terminer.;Die Verbindung zum Server wurde getrennt. Das Spiel wird beendet.;Serwer jest niedost?pny. Nast?pi koniec gry.;Se ha perdido el servidor. La partida finalizar?.;Il server non ? pi? collegato. La partita verr? terminata.;A szerverkapcsolat megszakadt. V?get ?rt a j?t?k.;Server byl ztracen. Hra skon??.;;;;;;;x;;;;;;;;;;;;;;
OK;Ok;OK;Ok;OK;Aceptar;Ok;Rendben;Ok;;;;;;;x;;;;;;;;;;;;;;
CANCEL;Cancel;Annuler;Abbrechen;Anuluj;Cancelar;Annullare;M?gsem;Zru?it;;;;;;;x;;;;;;;;;;;;;;
SAVE;Save;Sauvegarder;Speichern;Zapisz;Guardar;Salvare;Ment?s;Ulo?it;;;;;;;x;;;;;;;;;;;;;;
QUIT;Quit;Quitter;Beenden;Wyjd?;Salir;Uscire;Kil?p?s;Konec;;;;;;;x;;;;;;;;;;;;;;
START;Start;Commencer;Start;Rozpocznij;Inicio;Avviare;Ind?t?s;Spustit;;;;;;;x;;;;;;;;;;;;;;
CONTINUE;Continue;Continuer;Fortfahren;Kontynuuj;Continuar;Continuare;Folytat?s;Pokra?ovat;;;;;;;x;;;;;;;;;;;;;;
CONNECTED;Connected.;Connect?.;Verbindung aktiv.;Po??czony.;Conectado.;Connesso.;Kapcsol?dva.;P?ipojeno.;;;;;;;x;;;;;;;;;;;;;;
NAME_TAKEN;Your name is taken. Please leave and select another.;Votre nom est d?j? utilis?. Veuillez quitter et en choisir un autre.;Dieser Name ist bereits vergeben. Bitte beenden Sie und w?hlen einen anderen Namen.;Nazwa jest ju? zaj?ta. Wybierz inn?.;El nombre elegido ya est? en uso. Por favor, sal y selecciona otro.;Nome esistente. Uscire e selezionare un altro nome.;Ezt a nevet m?r haszn?lj?k. K?rlek, v?lassz m?sikat.;Toto jm?no nen? k dispozici. Vyberte si jin? jm?no.;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONNECTING;Connecting...;Connexion en cours...;Verbindung wird hergestellt ?;Trwa ??czenie...;Conectando...;Connessione in corso...;Kapcsol?d?s?;P?ipojen?;;;;;;;x;;;;;;;;;;;;;;
BANNED;You have been banned from this game;Vous avez ?t? exclu de cette partie.;Sie wurden von diesem Spiel ausgeschlossen;Masz zakaz uczestnictwa w tej grze.;Has sido vetado para esta partida;Sei stato espulso dalla partita.;Ki vagy tiltva ebb?l a j?t?kb?l;Byl v?m zak?z?n p??stup k t?to h?e;;;;;;;x;;;;;;;;;;;;;;
CONNECTION_FAILED;Connection failed!;La connexion a ?chou? !;Verbindungsherstellung fehlgeschlagen!;Nie uda?o si? po??czy?!;?Fallo de conexi?n!;Connessione non riuscita!;Kapcsol?d?s sikertelen!;P?ipojen? se nezda?ilo!;;;;;;;x;;;;;;;;;;;;;;
GAME_NOT_FOUND;Game not found.;Partie introuvable.;Spiel nicht gefunden.;Nie znaleziono gry.;No se ha encontrado la partida.;Partita non rilevata.;J?t?k nem tal?lhat?;Hra nebyla nalezena.;;;;;;;x;;;;;;;;;;;;;;
WAITING_FOR_PLAYERS;Waiting for players...;En attente de joueurs...;Warte auf Spieler ...;Oczekiwanie na graczy...;Esperando jugadores...;In attesa di altri giocatori...;V?rakoz?s a j?t?kosokra?;?ek?m na hr??e...;;;;;;;x;;;;;;;;;;;;;;
ALL_PLAYERS_HERE;All players here.;Tous les joueurs sont pr?sents.;Alle Spieler anwesend.;Wszyscy gracze obecni.;Todos los jugadores presentes.;Tutti i giocatori sono presenti.;Minden j?t?kos jelen van.;V?ichni hr??i jsou zde.;;;;;;;x;;;;;;;;;;;;;;
LOOKING_FOR_HOST;Looking for host...;Recherche de l'h?te...;Suche nach Host ...;Trwa poszukiwanie gospodarza...;Buscando anfitri?n...;Ricerca host in corso...;Kiszolg?l? keres?se?;Hled?n? hostitele...;;;;;;;x;;;;;;;;;;;;;;
LOST_PLAYER;A player was lost...;Un joueur a ?t? perdu...;Die Verbindung eines Spielers wurde getrennt ...;Gracz jest niedost?pny...;Se ha perdido un jugador...;Un giocatore ? stato perduto...;Egy j?t?kos elt?nt?;Hr?? byl ztracen...;;;;;;;x;;;;;;;;;;;;;;
SERVER_LOST;The server was lost.;La connexion avec le serveur a ?t? perdue.;Die Serververbindung wurde getrennt.;Serwer jest niedost?pny.;Se ha perdido el servidor.;Il server non ? pi? collegato.;A kapcsolat a szerverrel megszakadt.;Server byl ztracen.;;;;;;;x;;;;;;;;;;;;;;
JOIN_IP_TITLE;Enter IP address...;Entrez l'adresse IP...;IP-Adresse eingeben ?;Wprowad? adres IP...;Introduce la direcci?n IP...;Immettere un indirizzo IP...;?rd be az IP c?met:;Zadejte adresu IP...;;;;;;;x;;;;;;;;;;;;;;
HOST_TITLE;Enter the name of your game...;Entrez le nom de votre partie...;Geben Sie den Namen Ihres Spiels ein...;Wprowad? nazw? gry...;Introduce el nombre de tu partida...;Immettere il nome della partita...;?rd be a j?t?k nev?t?;Zadejte n?zev sv? hry...;;;;;;;x;;;;;;;;;;;;;;
HOST_BUTTON;Host;H?te;Host;Stw?rz gr?.;Anfitri?n;Host;Kiszolg?l?;Hostitel;;;;;;;x;;;;;;;;;;;;;;
JOIN_BUTTON;Join;Rejoindre;Beitreten;Do??cz;Unirse;Partecipare;Csatlakoz?s;P?ipojit;;;;;;;x;;;;;;;;;;;;;;
LOG_SETTING_LOG;Display in log.;Afficher dans l'historique.;Im Log anzeigen.;Poka? w dzienniku.;Mostrar en el registro.;Visualizzare nella cronologia.;Napl?z?s megjelen?t?se;Zobrazit v protokolu.;;;;;;;x;;;;;;;;;;;;;;
LOG_SETTING_POPUP;Open popup window.;Ouvrir une fen?tre de popup.;Popup-Fenster aufrufen.;Otw?rz okno.;Abrir ventana emergente.;Aprire una finestra popup.;Felugr? ablak megnyit?sa;Zobrazit rozev?rac? okno.;;;;;;;x;;;;;;;;;;;;;;
LOG_SETTING_MAP;Show on map.;Afficher sur la carte.;Auf Karte zeigen.;Poka? na mapie.;Mostrar sobre el mapa.;Visualizzare sulla mappa.;T?rk?pen val? jel?l?s;Zobrazit na map?.;;;;;;;x;;;;;;;;;;;;;;
LOG_SETTING_IDLE;Display as Idle message.;Afficher en tant que message inactif.;Als Idle-Nachricht anzeigen.;Wy?wietl jako wiadomo?? nieaktywn?.;Mostrar como mensaje secundario.;Visualizzare come messaggio inattivo.;?resj?rati ?zenetk?nt val? megjelen?t?s;Zobrazit jako zpr?vu o ne?innosti.;;;;;;;x;;;;;;;;;;;;;;
QUIT_TITLE;Quit Game;Quitter le jeu;Spiel beenden;Wyjd? z gry;Abandonar el juego;Uscire dal gioco;Kil?p?s;Ukon?it hru;;;;;;;x;;;;;;;;;;;;;;
QUIT_DESC;Are you sure you want to quit and return to desktop?;?tes-vous s?r de vouloir quitter le jeu pour revenir au bureau ?;M?chten Sie das Spiel wirklich beenden und zum Desktop zur?ckkehren?;Czy na pewno chcesz wyj?? z gry do Windows?;?Est?s seguro de que deseas abandonar y volver al escritorio?;Uscire e tornare al desktop?;Biztos vagy benne, hogy ki szeretn?l l?pni a j?t?kb?l?;Opravdu chcete ukon?it hru?;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOOM_IN;Zoom in;Zoom avant;Vergr??ern.;Powi?ksz;Acerca el zoom;Ingrandire.;K?zel?t?s;Zaost?it nabl?zko.;;;;;;;x;;;;;;;;;;;;;;
ZOOM_OUT;Zoom out;Zoom arri?re;Verkleinern.;Pomniejsz;Aleja el zoom;Rimpicciolire.;T?vol?t?s;Zaost?it na d?lku.;;;;;;;x;;;;;;;;;;;;;;
RESIGN_TITLE;Resign Game;Abandonner la partie;Spiel aufgeben;Zako?cz gr?;Renunciar a partida;Abbandonare la partita;J?t?k felad?sa;Odstoupit ze hry;;;;;;;x;;;;;;;;;;;;;;
RESIGN_DESC;Are you sure you want to resign and return to the main menu?;?tes-vous s?r de vouloir abandonner pour revenir au menu principal ?;M?chten Sie aufgeben und zum Hauptmen? zur?ckkehren?;Czy naprawd? chcesz sko?czy? gr? i wr?ci? do menu g??wnego?;?Est?s seguro de que deseas renunciar a esta partida y volver al men? principal?;Abbandonare la partita e tornare al menu principale?;Biztos vagy benne, hogy feladod, ?s visszat?rsz a f?men?be?;Opravdu chcete ukon?it hru a vr?tit se do hlavn? nab?dky?;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCAN;Scan;Rechercher;Scan;Skanuj;Buscar;Scansione;Keres;Skenov?n?;;;;;;;x;;;;;;;;;;;;;;
STOP_SCAN;Stop Scan;Arr?ter la recherche;Scan beenden;Przerwij skanowanie;Detener b?squeda;Interrompere scansione;Keres?s meg?ll?t?sa;Zastavit skenov?n?;;;;;;;x;;;;;;;;;;;;;;
TIP_KICK;Kick player;Expulser le joueur;Spieler entfernen;Wyrzu? gracza;Expulsar jugador;Espelli giocatore;J?t?kos kir?g?sa;Vylou?it hr??e;;;;;;;x;;;;;;;;;;;;;;
TIP_BAN;Ban player for the duration of this session;Exclure le joueur pour la dur?e de cette session;Spieler f?r die Dauer dieser Session ausschlie?en;Zabro? graczowi uczestnictwa w grze na czas trwania tej sesji.;Vetar al jugador durante el resto de la sesi?n.;Bandisci il giocatore fino al termine della sessione;J?t?kos kitilt?sa egy ideig ebb?l a j?t?kb?l;Zak?zat hr??i p??stup po zbytek relace;;;;;;;x;;;;;;;;;;;;;;
PLAYER_KICKED;$NAME$ was kicked by the host.;$NAME$ a ?t? expuls? par l'h?te.;$NAME$ wurde vom Host hinausgeworfen.;$NAME$ zosta? usuni?ty z gry przez gospodarza.;$NAME$ fue expulsado por el anfitri?n.;Il giocatore $NAME$ ? stato espulso dall'host.;$NAME$-t kir?gta a hoszt.;$NAME$ byl hostitelem vylou?en.;;;;;;;x;;;;;;;;;;;;;;
PLAYER_BANNED;$NAME$ was banned by the host.;$NAME$ a ?t? exclu par l'h?te.;$NAME$ wurde vom Host ausgeschlossen.;$NAME$ zosta? zablokowany przez gospodarza.;$NAME$ fue vetado por el anfitri?n.;Il giocatore $NAME$ ? stato bandito dall'host.;$NAME$-t bannolta a hoszt.;$NAME$ byl hostitelem potrest?n.;;;;;;;x;;;;;;;;;;;;;;
YOUKICKED;You were kicked by the host for your evil deeds!;Votre mauvais comportement vous a valu de vous faire expulser par l'h?te !;Sie wurden vom Host hinausgeworfen!;Za swoje nikczemne czyny zosta?e? usuni?ty z gry przez gospodarza!;?El anfitri?n te ha vetado por tu mal comportamiento!;Sei stato espulso dall'host per il tuo comportamento scorretto!;?rd?gi cselekedeteid miatt kir?gott a hoszt!;Byli jste ze hry vylou?eni hostitelem!;;;;;;;x;;;;;;;;;;;;;;
